time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 13:07:13,14.83,23.36,11.54,200,1027.43,247,1294.76,72.0,71.5,71.71,10.98,417.51,81.8,74.9,12.85,241,556.7,256,221.78,68.99,69.06,73.69,13.86,222.87,77.0,60.2,8.83,221,433.18,205,221.78,78.0,78.0,342.85,13.38,246.68,75.3,65.0,103.7,74.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,324.0,17.0,311.0,188.0,310.0,290.0,270.0,242.5,245.0,63.2,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:07:18,14.83,23.36,11.54,200,1027.43,247,1320.55,72.0,71.6,71.71,10.98,422.31,81.8,74.9,12.85,241,556.7,256,220.35,68.99,69.06,73.94,13.9,224.15,76.9,60.2,8.83,221,433.18,205,220.35,78.0,77.9,346.11,13.32,246.67,75.3,65.0,103.4,74.2,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,311.0,188.0,310.0,290.0,270.0,242.5,245.0,63.2,155.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:07:34,14.83,23.36,11.54,200,1027.43,247,1284.37,72.0,71.8,71.44,11.01,422.03,81.8,74.9,12.85,241,556.7,256,170.59,69.0,69.07,73.44,13.93,228.53,76.9,59.8,8.83,221,433.18,205,170.59,78.0,77.9,343.55,13.45,246.98,75.3,65.0,103.6,74.7,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,312.0,190.0,310.0,290.1,270.0,242.5,245.0,63.3,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:07:43,14.83,23.36,11.54,200,1027.43,247,1261.97,72.0,71.9,71.71,11.01,429.5,81.8,75.0,12.85,241,556.7,256,234.47,69.0,69.09,73.38,13.87,222.8,77.0,60.1,8.83,221,433.18,205,234.47,78.0,78.0,346.42,13.32,247.01,75.3,65.0,103.7,74.5,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,242.5,245.0,63.3,155.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:07:53,14.83,23.36,11.54,200,1027.43,247,1292.73,72.0,72.1,72.92,10.98,421.31,81.8,75.0,12.85,241,556.7,256,184.45,69.01,69.09,73.69,13.92,223.28,76.8,60.1,8.83,221,433.18,205,184.45,78.0,78.1,337.87,13.35,246.85,75.3,65.0,103.5,74.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,18.0,324.0,18.0,311.0,192.0,310.0,290.0,270.0,242.5,245.0,63.3,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:07:54,14.83,23.36,11.54,200,1027.43,247,1274.02,72.0,72.1,72.78,11.01,430.58,81.8,75.0,12.85,241,556.7,256,193.64,68.98,69.07,73.75,13.95,227.1,77.1,60.1,8.83,221,433.18,205,193.64,78.0,78.1,340.57,13.36,247.4,75.3,65.0,103.6,74.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,242.5,245.0,63.3,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:07:55,14.83,23.36,11.54,200,1027.43,247,1271.41,72.0,72.1,71.98,10.98,422.14,81.8,75.0,12.85,241,556.7,256,209.02,69.0,69.08,73.44,13.87,228.02,76.9,60.1,8.83,221,433.18,205,209.02,78.0,78.1,344.01,13.34,246.64,75.3,65.0,103.6,74.2,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,242.5,245.0,63.3,155.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:07:59,14.83,23.36,11.54,200,1027.43,247,1272.18,72.0,72.2,72.52,10.98,422.86,81.8,75.0,12.85,241,556.7,256,212.12,68.99,69.08,73.81,13.93,226.4,77.0,59.9,8.83,221,433.18,205,212.12,78.0,78.2,342.22,13.42,247.26,75.3,65.0,103.2,74.7,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,17.0,324.0,17.0,312.0,192.0,310.0,290.0,270.0,242.5,245.0,63.3,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:01,14.83,23.36,11.54,200,1027.43,247,1259.07,72.0,72.2,72.52,11.01,417.45,81.8,75.0,12.85,241,556.7,256,183.94,68.97,69.09,73.31,13.89,223.9,77.0,59.9,8.83,221,433.18,205,183.94,78.0,78.2,347.7,13.47,246.9,75.3,65.0,103.8,74.5,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,18.0,324.0,18.0,311.0,193.0,310.0,290.0,270.0,242.5,245.0,63.3,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:08,14.83,23.36,11.54,200,1027.43,247,1290.96,72.0,72.3,71.71,11.01,416.43,81.8,75.0,12.85,241,556.7,256,174.71,68.97,69.09,73.5,13.89,227.18,76.9,59.8,8.83,221,433.18,205,176.08,78.0,78.1,342.62,13.38,247.44,75.3,65.0,103.9,74.6,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,18.0,324.0,18.0,311.0,192.0,310.0,290.0,270.0,242.5,245.0,63.3,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:13,14.83,23.36,11.54,200,1027.43,247,1287.11,72.0,72.4,71.57,11.01,415.88,81.8,75.0,12.85,241,556.7,256,190.85,68.98,69.07,73.38,13.87,227.68,76.8,59.9,8.83,221,433.18,205,190.85,78.0,78.0,344.49,13.45,247.27,75.3,65.0,103.5,74.1,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,242.5,245.0,63.3,156.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:24,14.65,23.59,11.54,200,1027.43,247,1274.74,72.0,72.5,71.44,11.04,413.87,81.9,75.1,12.85,241,556.7,256,196.09,68.98,69.1,73.94,13.91,223.17,76.8,60.2,8.83,221,433.18,205,196.09,78.0,77.9,343.5,13.41,247.3,75.3,65.0,103.8,74.9,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,193.0,310.1,290.0,270.0,242.5,245.0,63.3,156.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:26,14.65,23.59,11.54,200,1027.43,247,1282.47,72.0,72.5,72.52,11.01,422.09,81.9,75.1,12.85,241,556.7,256,180.99,68.99,69.1,73.5,13.92,228.37,76.8,60.2,8.83,221,433.18,205,180.99,78.0,77.9,343.38,13.35,247.43,75.3,65.0,103.8,74.7,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,18.0,325.0,18.0,311.0,193.0,310.1,290.0,270.0,242.6,245.0,63.3,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:30,14.65,23.59,11.54,200,1027.43,247,1286.25,72.0,72.5,71.71,10.98,417.58,81.9,75.1,12.85,241,556.7,256,202.08,69.01,69.09,73.44,13.94,227.97,76.9,60.1,8.83,221,433.18,205,202.08,78.0,77.9,343.03,13.36,247.06,75.3,65.0,103.9,74.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,192.0,310.1,290.0,270.0,242.6,245.0,63.3,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:33,14.65,23.59,11.54,200,1027.43,247,1257.29,72.0,72.5,71.98,11.01,426.85,81.9,75.0,12.85,241,556.7,256,199.74,68.96,69.05,73.94,13.91,224.73,77.0,60.0,8.83,221,433.18,205,199.74,78.0,77.9,342.06,13.3,247.41,75.3,65.0,103.6,73.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,16.0,325.0,16.0,311.0,193.0,310.0,290.0,270.0,242.6,245.0,63.3,155.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:42,14.65,23.59,11.54,200,1027.43,247,1303.76,72.0,72.5,72.78,10.94,421.29,81.9,75.0,12.85,241,556.7,256,183.23,68.98,69.09,73.81,13.85,226.62,77.0,59.8,8.83,221,433.18,205,183.23,78.0,78.0,343.24,13.42,247.44,75.3,65.0,103.6,74.2,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,310.0,192.0,310.0,290.0,270.0,242.6,245.0,63.3,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:45,14.65,23.59,11.54,200,1027.43,247,1299.39,72.0,72.5,71.84,11.01,423.64,81.9,75.0,12.85,241,556.7,256,224.25,69.01,69.09,73.88,13.93,222.82,77.0,59.9,8.83,221,433.18,205,224.25,78.0,78.0,344.97,13.45,246.71,75.3,65.0,103.5,73.7,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,192.0,309.9,290.0,270.0,242.6,245.0,63.3,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:48,14.65,23.59,11.54,200,1027.43,247,1287.06,72.0,72.4,73.19,11.01,419.74,81.9,75.0,12.85,241,556.7,256,202.67,68.99,69.09,73.38,13.85,227.75,76.9,60.0,8.83,221,433.18,205,202.67,78.0,78.0,341.98,13.37,246.9,75.3,65.0,103.5,74.4,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,310.0,196.0,309.9,290.0,270.0,242.6,245.0,63.3,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:49,14.65,23.59,11.54,200,1027.43,247,1272.47,72.0,72.4,72.25,11.01,428.17,81.9,75.0,12.85,241,556.7,256,215.34,69.0,69.06,73.81,13.84,225.63,76.9,60.0,8.83,221,433.18,205,215.34,78.0,78.0,345.9,13.34,247.44,75.3,65.0,103.4,73.7,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,310.0,196.0,309.9,290.0,270.0,242.6,245.0,63.3,156.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:52,14.65,23.59,11.54,200,1027.43,247,1290.87,72.0,72.4,72.11,10.98,419.74,81.9,74.9,12.85,241,556.7,256,185.87,69.0,69.06,73.56,13.94,228.62,76.8,60.2,8.83,221,433.18,205,185.87,78.0,78.1,343.44,13.41,247.41,75.3,65.0,103.5,74.6,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,310.0,192.0,310.0,290.0,270.0,242.6,245.0,63.3,156.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:08:54,14.65,23.59,11.54,200,1027.43,247,1281.72,72.0,72.4,72.78,10.98,423.64,81.9,74.9,12.85,241,556.7,256,196.55,69.01,69.06,73.75,13.85,223.08,76.8,60.2,8.83,221,433.18,205,196.55,78.0,78.1,348.46,13.37,247.4,75.3,65.0,103.5,73.3,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,192.0,310.0,290.0,270.0,242.6,245.0,63.3,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:01,14.65,23.59,11.54,200,1027.43,247,1297.47,72.0,72.3,71.84,10.98,421.05,81.9,74.9,12.85,241,556.7,256,202.47,68.97,69.07,73.44,13.92,225.45,76.8,60.2,8.83,221,433.18,205,202.47,78.0,78.1,342.51,13.35,247.02,75.3,65.0,103.4,74.4,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,192.0,310.1,290.0,270.0,242.6,245.0,63.3,156.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:02,14.65,23.59,11.54,200,1027.43,247,1317.63,72.0,72.2,71.44,11.04,412.84,81.9,74.9,12.85,241,556.7,256,199.45,69.0,69.09,73.5,13.87,224.6,77.0,60.1,8.83,221,433.18,205,199.45,78.0,78.1,345.03,13.42,247.41,75.3,65.0,103.4,74.2,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,358.0,17.0,325.0,17.0,310.0,192.0,310.1,290.0,270.0,242.6,245.0,63.3,156.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:15,14.65,23.59,11.54,200,1027.43,247,1262.69,72.0,72.0,72.92,10.98,419.73,81.9,75.0,12.85,241,556.7,256,189.44,68.99,69.08,73.94,13.93,221.95,77.0,59.8,8.83,221,433.18,205,189.44,78.0,77.9,339.46,13.36,247.06,75.3,64.9,103.7,73.3,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,242.6,245.0,63.3,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:18,14.65,23.59,11.54,200,1027.43,247,1299.21,72.0,72.0,71.3,10.98,413.56,81.9,75.0,12.85,241,556.7,256,191.7,69.0,69.11,73.13,13.91,227.55,76.9,59.9,8.83,221,433.18,205,191.7,78.0,77.8,340.43,13.36,247.4,75.3,65.0,103.5,73.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,242.6,245.0,63.3,155.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:27,14.65,23.59,11.54,200,1027.43,247,1274.99,72.0,71.8,71.84,11.04,422.12,81.9,75.0,12.85,241,556.7,256,239.06,68.99,69.07,73.56,13.91,221.8,76.9,60.2,8.83,221,433.18,205,239.06,78.0,77.9,343.67,13.33,247.42,75.3,64.9,103.3,73.8,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,242.6,245.0,63.3,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:36,14.65,23.59,11.54,200,1027.43,247,1272.46,72.0,71.6,72.38,10.98,422.08,81.9,75.0,12.85,241,556.7,256,221.79,69.01,69.06,73.88,13.89,224.23,76.8,60.0,8.83,221,433.18,205,221.79,78.0,77.9,342.57,13.3,247.39,75.3,64.9,103.2,73.3,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,312.0,193.0,310.0,290.0,270.0,242.6,245.0,63.3,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:39,14.65,23.59,11.54,200,1027.43,247,1267.32,72.0,71.6,71.57,11.01,415.93,81.9,75.1,12.85,241,556.7,256,199.72,68.98,69.06,73.25,13.85,224.1,76.9,59.9,8.83,221,433.18,205,199.72,78.0,77.9,348.27,13.32,247.44,75.3,64.9,103.3,73.7,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,312.0,192.0,310.0,290.0,270.0,242.6,245.0,63.3,155.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:44,14.65,23.59,11.54,200,1027.43,247,1287.43,72.0,71.5,71.57,11.01,415.15,81.9,75.1,12.85,241,556.7,256,209.81,68.98,69.07,73.81,13.87,222.33,77.0,59.8,8.83,221,433.18,205,209.81,78.0,78.0,341.64,13.38,247.43,75.3,64.9,103.4,74.0,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,325.0,17.0,311.0,193.0,310.0,290.0,270.0,242.7,245.0,63.3,155.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:45,14.65,23.59,11.54,200,1027.43,247,1281.49,72.0,71.5,72.25,10.98,420.56,81.9,75.1,12.85,241,556.7,256,205.47,68.98,69.07,74.06,13.89,226.28,76.8,59.8,8.83,221,433.18,205,205.47,78.0,78.0,343.73,13.5,247.19,75.3,64.9,103.9,73.8,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,325.0,17.0,311.0,193.0,310.0,290.0,270.0,242.7,245.0,63.3,154.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:09:46,14.65,23.59,11.54,200,1027.43,247,1272.39,72.0,71.5,72.52,10.98,422.83,81.8,75.1,12.85,241,556.7,256,186.61,68.99,69.03,73.81,13.9,227.63,77.0,59.8,8.83,221,433.18,205,186.61,78.0,78.0,348.76,13.34,247.42,75.3,64.9,103.9,73.9,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,242.7,245.0,63.3,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
